Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
GRCh38_ENSG00000186260,GRCh38_MRTFB,13,-0.9033,11,-1.2349,14,-0.7972,37,0.90844,30,0.45493,26,0.20454,26,0.19709
GRCh38_ENSG00000262454,GRCh38_MIR193BHG,25,-0.6541,36,-0.1462,21,-0.9497,37,-0.0863,21,-0.9174,55,0.57924,60,0.82445
GRCh38_ENSG00000140694,GRCh38_PARN,32,-0.1994,26,-0.5849,28,-0.4196,40,0.16726,41,0.16458,31,-0.2863,51,0.62866
GRCh38_ENSG00000103429,GRCh38_BFAR,30,-0.1133,18,-1.0198,18,-0.8885,33,0.01622,65,1.14802,28,-0.2162,41,0.44408
GRCh38_ENSG00000103512,GRCh38_NOMO1,59,0.32566,38,-0.4238,25,-0.9790,29,-0.8836,99,1.20760,68,0.55153,49,0.03348
GRCh38_ENSG00000179889,GRCh38_PDXDC1,42,-0.2016,47,-0.0272,81,0.88970,42,-0.2161,65,0.51592,27,-0.8908,41,-0.2525
GRCh38_ENSG00000157045,GRCh38_NTAN1,35,-0.4321,41,-0.2233,87,1.05095,44,-0.1075,50,0.11436,25,-0.9287,49,0.08470
GRCh38_ENSG00000085721,GRCh38_RRN3,26,0.02142,17,-0.6695,20,-0.3541,24,-0.1395,32,0.34690,40,0.73241,28,0.15910
GRCh38_ENSG00000166783,GRCh38_MARF1,42,-0.0403,34,-0.4444,51,0.24093,63,0.68861,40,-0.1182,22,-1.0173,43,-0.0079
GRCh38_ENSG00000280206,GRCh38_AC026401.3,9,-1.5466,18,-0.4828,12,-1.1187,23,-0.0630,46,1.05017,16,-0.6303,39,0.88473
GRCh38_ENSG00000133393,GRCh38_FOPNL,17,-1.2222,35,-0.1040,21,-0.8510,38,0.04597,62,0.85469,40,0.11039,42,0.24243
GRCh38_ENSG00000103222,GRCh38_ABCC1,12,-0.8448,16,-0.4283,11,-1.0165,29,0.62236,30,0.58075,17,-0.2814,24,0.24739
GRCh38_ENSG00000103489,GRCh38_XYLT1,14,0.36368,6,-1.0170,13,0.16988,12,0.07340,15,0.38351,15,0.37572,11,-0.0640
GRCh38_ENSG00000134419,GRCh38_RPS15A,1602,-0.2330,906,-1.2065,1413,-0.4299,1346,-0.5584,2731,0.63545,2206,0.28036,3047,0.96838
GRCh38_ENSG00000170540,GRCh38_ARL6IP1,49,-0.9758,81,-0.2295,65,-0.5460,125,0.56683,180,1.11783,62,-0.6098,77,-0.3115
GRCh38_ENSG00000157106,GRCh38_SMG1,53,-0.6787,43,-1.0877,56,-0.5949,160,1.35367,65,-0.3517,86,0.07013,76,-0.1208
GRCh38_ENSG00000205730,GRCh38_ITPRIPL2,58,-0.4504,41,-1.0746,95,0.32817,124,0.89904,78,0.01055,60,-0.4151,78,0.00664
GRCh38_ENSG00000006007,GRCh38_GDE1,45,-0.5987,70,0.08416,48,-0.5096,65,-0.0412,64,-0.0656,72,0.12459,84,0.41708
GRCh38_ENSG00000103544,GRCh38_VPS35L,16,-0.2185,18,-0.1287,34,0.97187,14,-0.4966,23,0.32578,10,-1.0207,21,0.20013
GRCh38_ENSG00000103550,GRCh38_KNOP1,24,0.18219,19,-0.1516,11,-0.9255,13,-0.7993,33,0.70087,26,0.30054,27,0.41588
GRCh38_ENSG00000066654,GRCh38_THUMPD1,15,-0.9469,13,-1.2212,35,0.37752,52,1.23392,35,0.34640,26,-0.1018,19,-0.6842
GRCh38_ENSG00000196678,GRCh38_ERI2,5,-1.4996,6,-1.2019,7,-0.9289,17,0.48617,16,0.33426,22,0.89318,17,0.45885
GRCh38_ENSG00000188215,GRCh38_DCUN1D3,10,-1.8391,69,1.49540,5,-2.6515,46,0.61834,24,-0.5322,9,-1.9856,27,-0.3594
GRCh38_ENSG00000102897,GRCh38_LYRM1,20,-0.0141,27,0.52582,8,-1.3707,26,0.44488,18,-0.1937,14,-0.5283,18,-0.1774
GRCh38_ENSG00000011638,GRCh38_TMEM159,30,-1.5435,110,0.51129,113,0.49207,103,0.38340,44,-0.9951,52,-0.7425,86,0.03962
GRCh38_ENSG00000197006,GRCh38_METTL9,77,-0.6207,162,0.65607,104,-0.1557,134,0.29716,92,-0.3415,81,-0.5361,99,-0.2620
GRCh38_ENSG00000140740,GRCh38_UQCRC2,66,-0.7104,97,-0.1358,87,-0.2914,98,-0.1193,135,0.41288,121,0.23641,124,0.30624
GRCh38_ENSG00000185716,GRCh38_MOSMO,10,-0.8373,20,0.21786,11,-0.6547,23,0.55058,16,-0.1604,14,-0.3106,18,0.08504
GRCh38_ENSG00000103319,GRCh38_EEF2K,11,-1.1286,17,-0.5429,39,0.87398,25,0.14263,25,0.10153,15,-0.7028,29,0.40961
GRCh38_ENSG00000058600,GRCh38_POLR3E,14,-0.7900,23,0.03044,7,-1.8453,15,-0.6938,31,0.47069,31,0.50249,35,0.79770
GRCh38_ENSG00000140743,GRCh38_CDR2,13,-0.1410,10,-0.5010,21,0.68896,17,0.37662,16,0.26121,10,-0.5326,12,-0.2618
GRCh38_ENSG00000103404,GRCh38_USP31,15,-0.8060,22,-0.2541,20,-0.3843,25,-0.0513,31,0.32580,17,-0.6049,39,0.80372
GRCh38_ENSG00000168434,GRCh38_COG7,22,0.29729,15,-0.3678,22,0.26577,7,-1.6307,23,0.35667,22,0.29945,26,0.63874
GRCh38_ENSG00000103365,GRCh38_GGA2,43,0.32214,15,-1.3916,75,1.26855,27,-0.4327,49,0.53683,38,0.09962,31,-0.2033
GRCh38_ENSG00000103356,GRCh38_EARS2,11,-0.1983,10,-0.4275,7,-0.9013,9,-0.5195,19,0.67214,18,0.56678,16,0.48035
GRCh38_ENSG00000103353,GRCh38_UBFD1,15,-0.2900,11,-0.8826,14,-0.4040,16,-0.1931,35,1.04687,22,0.31538,21,0.27478
GRCh38_ENSG00000004779,GRCh38_NDUFAB1,74,-0.4660,57,-0.9448,93,-0.1126,48,-1.2201,194,1.10920,150,0.66729,139,0.61714
GRCh38_ENSG00000166847,GRCh38_DCTN5,69,-0.5019,84,-0.2220,90,-0.0875,108,0.23017,111,0.25666,99,0.06631,99,0.07036
GRCh38_ENSG00000166851,GRCh38_PLK1,13,-0.4287,6,-1.5959,1,-3.2959,13,-0.4749,62,2.36308,8,-1.0792,23,0.56539
GRCh38_ENSG00000122257,GRCh38_RBBP6,44,-0.7263,130,1.21615,64,-0.1476,68,-0.0629,60,-0.2541,30,-1.3199,55,-0.4187
GRCh38_ENSG00000090905,GRCh38_TNRC6A,25,-0.8611,30,-0.6980,49,0.14091,79,1.13541,42,-0.0887,34,-0.3970,38,-0.2593
GRCh38_ENSG00000140750,GRCh38_ARHGAP17,41,0.07739,39,-0.0048,56,0.57435,18,-1.3139,40,0.04962,55,0.55413,43,0.16464
GRCh38_ENSG00000205629,GRCh38_LCMT1,38,-0.6185,66,0.28737,39,-0.5556,63,0.19303,53,-0.0953,66,0.26565,55,-0.0533
GRCh38_ENSG00000169189,GRCh38_NSMCE1,42,-0.0327,30,-0.5902,43,0.01103,24,-0.9612,70,0.80614,37,-0.2255,64,0.74776
GRCh38_ENSG00000077238,GRCh38_IL4R,92,-0.5926,149,0.19557,153,0.21490,101,-0.4990,155,0.23748,147,0.14641,147,0.16507
GRCh38_ENSG00000077235,GRCh38_GTF3C1,58,-0.6063,106,0.42028,86,0.02009,52,-0.8471,107,0.36852,123,0.60493,80,-0.1107
GRCh38_ENSG00000047578,GRCh38_KIAA0556,6,-1.2759,13,-0.0789,9,-0.6380,12,-0.2293,16,0.22237,21,0.67968,17,0.46450
GRCh38_ENSG00000169180,GRCh38_XPO6,51,-0.6498,63,-0.3724,57,-0.4827,71,-0.1721,117,0.66767,91,0.23923,98,0.42117
GRCh38_ENSG00000188603,GRCh38_CLN3,43,-0.3008,40,-0.4493,43,-0.3053,57,0.17341,46,-0.1715,85,0.80905,54,0.06527
GRCh38_ENSG00000176046,GRCh38_NUPR1,174,0.75284,62,-0.9833,220,1.16267,67,-0.8539,43,-1.4256,114,0.05600,147,0.53614
GRCh38_ENSG00000168488,GRCh38_ATXN2L,24,0.11458,23,0.07144,11,-1.0730,24,0.13118,33,0.63574,20,-0.2032,21,-0.1466
GRCh38_ENSG00000178952,GRCh38_TUFM,156,-0.3886,141,-0.6084,120,-0.8036,166,-0.3314,357,0.96444,218,0.13660,269,0.55233
GRCh38_ENSG00000178188,GRCh38_SH2B1,52,0.53834,25,-0.7228,16,-1.2509,24,-0.7815,53,0.55035,49,0.43152,54,0.69180
GRCh38_ENSG00000177548,GRCh38_RABEP2,19,-0.4893,26,-0.0431,24,-0.1479,16,-0.9018,40,0.63709,26,-0.0635,37,0.62886
GRCh38_ENSG00000176953,GRCh38_NFATC2IP,45,0.13001,25,-0.8334,22,-0.9757,52,0.41219,66,0.74414,32,-0.4071,48,0.26679
GRCh38_ENSG00000169682,GRCh38_SPNS1,66,-0.0654,57,-0.3123,80,0.25776,58,-0.2958,70,0.03793,58,-0.2563,90,0.50938
GRCh38_ENSG00000213658,GRCh38_LAT,24,0.59018,7,-1.4841,30,0.94107,9,-1.0487,15,-0.1410,14,-0.2424,26,0.87010
GRCh38_ENSG00000183336,GRCh38_BOLA2,11,-0.9407,9,-1.4042,28,0.43439,21,-0.0171,20,-0.0688,19,-0.1504,37,1.06576
GRCh38_ENSG00000079616,GRCh38_KIF22,39,-0.2105,24,-1.0243,40,-0.1611,31,-0.5944,84,1.05299,44,-0.0045,63,0.66192
GRCh38_ENSG00000103495,GRCh38_MAZ,83,-0.1141,61,-0.6677,68,-0.4327,95,0.10085,131,0.61286,77,-0.2471,113,0.43497
GRCh38_ENSG00000280789,GRCh38_PAGR1,36,0.37947,17,-0.8347,16,-0.8470,22,-0.4080,52,0.99753,23,-0.3510,39,0.58238
GRCh38_ENSG00000013364,GRCh38_MVP,174,-0.3780,168,-0.4853,251,0.19738,205,-0.1381,303,0.50999,203,-0.1395,270,0.36345
GRCh38_ENSG00000103502,GRCh38_CDIPT,66,-0.2868,52,-0.7214,76,-0.0651,74,-0.1249,107,0.48466,96,0.32162,97,0.38315
GRCh38_ENSG00000149932,GRCh38_TMEM219,102,-0.1254,83,-0.4948,150,0.49676,87,-0.4084,131,0.27467,104,-0.0993,138,0.41800
GRCh38_ENSG00000149930,GRCh38_TAOK2,27,-0.0875,22,-0.4739,25,-0.2271,24,-0.3078,34,0.28159,32,0.19954,38,0.53507
GRCh38_ENSG00000149929,GRCh38_HIRIP3,11,-0.1363,5,-1.3046,13,0.08123,14,0.17088,18,0.56789,12,-0.0946,16,0.45945
GRCh38_ENSG00000169592,GRCh38_INO80E,43,0.02519,17,-1.4971,33,-0.3778,40,-0.0766,72,0.89373,44,0.08242,57,0.56707
GRCh38_ENSG00000149925,GRCh38_ALDOA,35,-0.3743,30,-0.6556,22,-1.1111,25,-0.9847,89,1.14956,34,-0.4176,78,1.09716
GRCh38_ENSG00000149923,GRCh38_PPP4C,85,-0.6055,103,-0.3478,127,0.02317,72,-0.9254,183,0.62366,166,0.45782,170,0.57539
GRCh38_ENSG00000090238,GRCh38_YPEL3,124,0.51329,127,0.63884,120,0.46317,48,-1.0691,54,-0.8064,72,-0.3546,92,0.03531
GRCh38_ENSG00000102882,GRCh38_MAPK3,54,-0.3313,80,0.31122,62,-0.1175,73,0.15565,74,0.15128,71,0.08217,52,-0.4324
GRCh38_ENSG00000102879,GRCh38_CORO1A,76,0.31884,49,-0.4228,159,1.61662,52,-0.3057,33,-0.9593,38,-0.7520,57,-0.1605
GRCh38_ENSG00000169627,GRCh38_BOLA2B,15,0.16102,6,-1.1659,10,-0.3901,18,0.52519,13,-0.0859,16,0.24632,16,0.29949
GRCh38_ENSG00000169217,GRCh38_CD2BP2,73,-0.3281,93,0.05418,105,0.25065,81,-0.1900,106,0.25817,59,-0.6595,105,0.28180
GRCh38_ENSG00000169221,GRCh38_TBC1D10B,35,-0.3305,48,0.17399,39,-0.1896,30,-0.6601,74,0.86210,32,-0.4738,50,0.26768
GRCh38_ENSG00000179958,GRCh38_DCTPP1,39,-0.4664,21,-1.4881,38,-0.4838,57,0.14323,132,1.60033,37,-0.5463,60,0.26548
GRCh38_ENSG00000179918,GRCh38_SEPHS2,51,-0.2067,32,-0.9763,65,0.20087,52,-0.1758,70,0.30621,57,-0.0140,82,0.67348
GRCh38_ENSG00000005844,GRCh38_ITGAL,35,1.03212,8,-1.3360,59,2.03677,9,-1.2546,8,-1.3119,11,-0.7678,20,0.11158
GRCh38_ENSG00000169957,GRCh38_ZNF768,11,-0.7131,7,-1.4670,21,0.20079,11,-0.8172,27,0.62675,7,-1.3368,39,1.57877
GRCh38_ENSG00000229809,GRCh38_ZNF688,38,0.42171,28,-0.0656,26,-0.1845,24,-0.3424,22,-0.4383,34,0.22785,34,0.28066
GRCh38_ENSG00000156858,GRCh38_PRR14,31,-0.1559,29,-0.2727,47,0.53235,26,-0.4650,39,0.22319,35,0.02981,39,0.25178
GRCh38_ENSG00000156860,GRCh38_FBRS,70,-0.0990,86,0.25718,81,0.13230,43,-0.9219,66,-0.2048,68,-0.1516,102,0.57954
GRCh38_ENSG00000080603,GRCh38_SRCAP,32,-0.0761,19,-0.9948,33,-0.0393,26,-0.4487,54,0.75094,44,0.42411,43,0.44213
GRCh38_ENSG00000281991,GRCh38_TMEM265,39,-0.9848,70,-0.1030,38,-1.0121,52,-0.5948,107,0.61141,114,0.71133,98,0.52640
GRCh38_ENSG00000156873,GRCh38_PHKG2,60,0.25174,38,-0.5265,45,-0.2072,27,-1.0851,73,0.57390,64,0.34526,71,0.61193
GRCh38_ENSG00000103549,GRCh38_RNF40,70,-0.1135,66,-0.2195,42,-0.8769,69,-0.1530,86,0.21951,71,-0.0929,105,0.64166
GRCh38_ENSG00000099385,GRCh38_BCL7C,43,-0.4222,55,-0.0499,46,-0.3408,50,-0.2111,117,1.21133,34,-0.8032,59,0.05489
GRCh38_ENSG00000099364,GRCh38_FBXL19,16,-0.5046,19,-0.2540,24,0.19321,17,-0.4300,23,0.07955,23,0.10531,30,0.58694
GRCh38_ENSG00000175938,GRCh38_ORAI3,20,0.32648,12,-0.5779,26,0.73786,10,-0.8860,19,0.26569,13,-0.2978,21,0.47622
GRCh38_ENSG00000099381,GRCh38_SETD1A,18,-0.6997,29,0.02994,17,-0.7788,26,-0.1942,34,0.25477,29,-0.0169,40,0.61216
GRCh38_ENSG00000099377,GRCh38_HSD3B7,27,-0.4123,38,0.11818,72,1.16353,20,-0.9506,14,-1.4561,47,0.43050,41,0.22830
GRCh38_ENSG00000103496,GRCh38_STX4,73,-0.5842,114,0.11671,113,0.09745,74,-0.6266,91,-0.2471,174,0.80659,119,0.20593
GRCh38_ENSG00000167394,GRCh38_ZNF668,25,0.34959,22,0.18349,18,-0.2035,15,-0.4614,21,0.05007,19,-0.1131,22,0.14754
GRCh38_ENSG00000167395,GRCh38_ZNF646,8,-0.8368,25,0.95960,21,0.57004,10,-0.7107,5,-1.5211,16,0.08010,15,-0.0198
GRCh38_ENSG00000167397,GRCh38_VKORC1,96,-0.7371,133,-0.2703,244,0.74971,133,-0.2695,171,0.15690,182,0.26630,161,0.07570
GRCh38_ENSG00000103507,GRCh38_BCKDK,56,-0.3442,66,-0.0862,81,0.24246,65,-0.1162,73,0.07965,63,-0.1453,80,0.24818
GRCh38_ENSG00000103510,GRCh38_KAT8,18,-0.7972,22,-0.5435,20,-0.6604,21,-0.6203,39,0.39335,36,0.24274,53,1.07116
GRCh38_ENSG00000052344,GRCh38_PRSS8,59,-1.8380,530,2.22611,105,-0.9690,156,-0.4021,61,-1.7783,66,-1.6755,150,-0.4691
GRCh38_ENSG00000089280,GRCh38_FUS,190,-0.4782,248,-0.0705,291,0.19682,243,-0.1030,332,0.41282,262,0.02487,260,0.01465
GRCh38_ENSG00000103490,GRCh38_PYCARD,75,-1.3978,186,0.00623,149,-0.3401,226,0.36659,118,-0.7055,309,0.84885,189,0.03456
GRCh38_ENSG00000169896,GRCh38_ITGAM,9,-0.9511,23,0.54885,33,1.03540,11,-0.8037,10,-0.7731,31,0.92097,11,-0.7142
GRCh38_ENSG00000140678,GRCh38_ITGAX,40,0.13115,27,-0.4849,106,1.86947,23,-0.7481,32,-0.1913,17,-1.1945,34,-0.1235
GRCh38_ENSG00000140691,GRCh38_ARMC5,22,0.00265,15,-0.6532,23,0.01329,14,-0.8294,22,-0.0310,40,0.97187,29,0.50217
GRCh38_ENSG00000140682,GRCh38_TGFB1I1,41,0.55241,13,-1.3591,78,1.70617,23,-0.3619,65,1.37768,4,-2.7060,14,-1.1480
GRCh38_ENSG00000140688,GRCh38_C16orf58,20,-0.3211,26,0.06046,21,-0.2650,22,-0.2327,22,-0.1768,29,0.24390,31,0.38168
GRCh38_ENSG00000197302,GRCh38_ZNF720,4,-1.6866,17,0.35812,12,-0.2937,24,1.00449,6,-1.2063,7,-0.9704,15,0.06423
GRCh38_ENSG00000185947,GRCh38_ZNF267,31,-0.0303,25,-0.4151,36,0.18492,37,0.26722,31,-0.0414,19,-0.7967,39,0.36070
GRCh38_ENSG00000069329,GRCh38_VPS35,51,-0.7910,54,-0.7635,90,0.08587,107,0.43344,114,0.48567,84,-0.0251,94,0.17685
GRCh38_ENSG00000166123,GRCh38_GPT2,15,0.06111,15,-0.0312,12,-0.3929,9,-0.8644,7,-1.1832,32,1.24260,18,0.38392
GRCh38_ENSG00000069345,GRCh38_DNAJA2,50,-0.2959,64,0.07561,65,0.11434,51,-0.3159,49,-0.3464,60,-0.0316,78,0.45692
GRCh38_ENSG00000171208,GRCh38_NETO2,30,-0.4287,19,-1.2061,23,-0.8055,59,0.78184,43,0.16858,32,-0.3233,54,0.58704
GRCh38_ENSG00000129636,GRCh38_ITFG1,58,-0.2089,46,-0.6269,73,0.17548,64,-0.0468,74,0.18551,64,-0.0315,84,0.46379
GRCh38_ENSG00000102893,GRCh38_PHKB,32,-0.1860,26,-0.5501,22,-0.7175,50,0.60413,38,0.07448,36,0.00835,40,0.18452
GRCh38_ENSG00000102910,GRCh38_LONP2,39,-0.2884,33,-0.6188,67,0.57945,61,0.48271,50,0.08114,50,0.09174,39,-0.3469
GRCh38_ENSG00000196470,GRCh38_SIAH1,21,-1.2072,43,-0.1106,54,0.27878,55,0.33225,18,-1.4142,69,0.67462,50,0.15073
GRCh38_ENSG00000102921,GRCh38_N4BP1,80,-1.0390,168,0.13494,131,-0.2743,201,0.47395,98,-0.7341,163,0.06781,175,0.21173
GRCh38_ENSG00000155393,GRCh38_HEATR3,17,-0.3377,19,-0.1794,23,0.13283,19,-0.1754,31,0.64109,19,-0.1974,22,0.10993
GRCh38_ENSG00000121274,GRCh38_TENT4B,12,-0.6489,13,-0.6291,10,-0.9199,25,0.56035,21,0.20292,23,0.33396,22,0.28606
GRCh38_ENSG00000121281,GRCh38_ADCY7,37,-0.3634,53,0.19846,51,0.11858,21,-1.3398,47,-0.0036,75,0.76974,57,0.34496
GRCh38_ENSG00000166164,GRCh38_BRD7,47,-0.3746,45,-0.4869,43,-0.5199,66,0.17933,72,0.30036,74,0.33714,70,0.28676
GRCh38_ENSG00000261092,GRCh38_LINC02178,4,-1.6517,12,-0.0771,2,-2.3201,9,-0.5510,27,1.30669,16,0.41067,16,0.50927
GRCh38_ENSG00000167207,GRCh38_NOD2,14,-1.5902,73,1.08653,29,-0.5630,18,-1.4002,2,-4.3306,102,1.53206,44,0.10994
GRCh38_ENSG00000083799,GRCh38_CYLD,43,-0.6928,64,-0.1078,87,0.40322,91,0.54334,33,-1.1040,68,0.01581,69,0.01869
GRCh38_ENSG00000177200,GRCh38_CHD9,19,-1.5799,26,-1.1919,74,0.55665,120,1.73909,27,-1.0152,29,-0.9271,43,-0.3620
GRCh38_ENSG00000103479,GRCh38_RBL2,19,-1.2473,44,0.05022,22,-1.0124,72,1.00710,21,-1.0871,64,0.66369,35,-0.3534
GRCh38_ENSG00000166971,GRCh38_AKTIP,15,-0.5205,22,0.04978,27,0.33780,21,-0.0485,27,0.33733,26,0.27331,18,-0.3577
GRCh38_ENSG00000140718,GRCh38_FTO,29,0.60573,11,-0.9144,6,-1.7797,18,-0.1802,36,1.01021,17,-0.2576,26,0.47783
GRCh38_ENSG00000177508,GRCh38_IRX3,14,-0.9940,23,-0.1971,10,-1.3660,19,-0.5539,26,-0.0297,37,0.56157,45,1.05753
GRCh38_ENSG00000245694,GRCh38_CRNDE,13,-0.4980,9,-1.0380,4,-1.9658,8,-1.1894,24,0.49146,26,0.63338,37,1.47473
GRCh38_ENSG00000087245,GRCh38_MMP2,645,1.52592,107,-1.5104,731,1.76804,110,-1.4701,306,0.22864,73,-1.9748,235,-0.2178
GRCh38_ENSG00000087253,GRCh38_LPCAT2,21,-1.0416,35,-0.2563,40,-0.0405,48,0.30553,35,-0.2348,49,0.28990,48,0.30765
GRCh38_ENSG00000256812,GRCh38_CAPNS2,14,-2.6015,102,0.46627,79,-0.0090,49,-0.8046,6,-3.7728,212,1.71230,89,0.22142
GRCh38_ENSG00000159461,GRCh38_AMFR,22,-1.0753,42,-0.0613,48,0.16706,53,0.35666,37,-0.2725,59,0.47316,40,-0.1358
GRCh38_ENSG00000167005,GRCh38_NUDT21,40,-0.5388,38,-0.6827,29,-1.0512,66,0.27802,98,0.90188,48,-0.2425,72,0.43742
GRCh38_ENSG00000087263,GRCh38_OGFOD1,16,-0.8095,20,-0.5950,11,-1.3973,32,0.24021,55,1.13691,24,-0.2112,34,0.38407
GRCh38_ENSG00000125124,GRCh38_BBS2,13,0.12066,6,-1.2455,6,-1.1104,15,0.33189,16,0.45472,18,0.57442,14,0.29257
GRCh38_ENSG00000125148,GRCh38_MT2A,1802,-0.3924,827,-1.6944,504,-2.3145,1674,-0.5591,9508,2.65526,1332,-0.8595,2469,0.12212
GRCh38_ENSG00000169715,GRCh38_MT1E,182,-0.9517,145,-1.3927,151,-1.2323,600,1.15488,737,1.34196,162,-1.1231,315,-0.1136
GRCh38_ENSG00000187193,GRCh38_MT1X,112,-0.1411,63,-1.1250,68,-0.9220,57,-1.2671,127,0.05143,155,0.37978,262,1.57324
GRCh38_ENSG00000102900,GRCh38_NUP93,21,-0.5222,12,-1.4216,31,0.09561,37,0.44037,51,0.93698,25,-0.2484,32,0.19461
GRCh38_ENSG00000051108,GRCh38_HERPUD1,653,2.57982,88,-1.0444,199,0.31724,130,-0.3970,76,-1.1759,94,-0.8635,87,-1.0586
GRCh38_ENSG00000140853,GRCh38_NLRC5,118,-0.4382,143,-0.1542,180,0.22636,68,-1.3805,119,-0.4212,240,0.71076,240,0.82974
GRCh38_ENSG00000140848,GRCh38_CPNE2,21,0.20893,12,-0.6808,23,0.35364,10,-1.0814,31,0.84357,15,-0.3469,26,0.59940
GRCh38_ENSG00000172775,GRCh38_FAM192A,39,-0.4545,50,-0.0825,38,-0.4953,48,-0.1673,64,0.31902,70,0.45784,59,0.21333
GRCh38_ENSG00000102931,GRCh38_ARL2BP,39,-0.5664,35,-0.7660,49,-0.2059,47,-0.3000,87,0.72564,61,0.15581,78,0.63760
GRCh38_ENSG00000005194,GRCh38_CIAPIN1,26,-0.9867,40,-0.3766,51,0.02600,53,0.09690,69,0.50729,64,0.37813,53,0.09088
GRCh38_ENSG00000088682,GRCh38_COQ9,14,-0.9098,21,-0.3485,26,0.06072,20,-0.3793,31,0.35598,25,-0.0299,37,0.72450
GRCh38_ENSG00000102978,GRCh38_POLR2C,21,-1.1241,37,-0.2446,41,-0.0657,50,0.28326,56,0.41796,36,-0.2764,51,0.29507
GRCh38_ENSG00000125170,GRCh38_DOK4,10,-1.0844,38,1.12567,27,0.37369,15,-0.5769,14,-0.6194,22,0.04204,17,-0.4164
GRCh38_ENSG00000205336,GRCh38_ADGRG1,160,-1.6395,655,0.64193,522,0.18135,282,-0.8629,115,-2.1354,681,0.62042,657,0.64912
GRCh38_ENSG00000140854,GRCh38_KATNB1,8,-0.8011,13,-0.0705,13,-0.0581,16,0.23870,11,-0.3841,18,0.38512,15,0.16032
GRCh38_ENSG00000140859,GRCh38_KIFC3,77,-0.6250,215,1.24354,111,-0.0640,69,-0.8625,114,-0.0222,78,-0.6178,102,-0.2085
GRCh38_ENSG00000166188,GRCh38_ZNF319,11,-0.1707,16,0.52098,1,-3.1304,7,-0.8380,11,-0.1454,15,0.27118,19,0.78721
GRCh38_ENSG00000103005,GRCh38_USB1,23,-1.3118,40,-0.5497,64,0.25796,73,0.55271,62,0.22215,45,-0.3064,62,0.24466
GRCh38_ENSG00000070761,GRCh38_CFAP20,23,-0.3619,19,-0.7173,31,0.12822,9,-1.8206,58,1.15844,41,0.56526,40,0.59514
GRCh38_ENSG00000070770,GRCh38_CSNK2A2,39,-0.6868,41,-0.6684,39,-0.7014,76,0.39473,75,0.33791,37,-0.7698,93,0.80406
GRCh38_ENSG00000181938,GRCh38_GINS3,9,-0.3661,6,-0.8969,3,-1.7312,8,-0.4775,27,1.49453,9,-0.3191,17,0.76015
GRCh38_ENSG00000103034,GRCh38_NDRG4,17,-1.8909,86,0.71162,60,0.04173,55,-0.1187,15,-2.0894,41,-0.5808,87,0.75036
GRCh38_ENSG00000125107,GRCh38_CNOT1,86,-0.7653,117,-0.3166,152,0.13019,166,0.31559,127,-0.1562,151,0.12948,158,0.22983
GRCh38_ENSG00000103042,GRCh38_SLC38A7,20,-0.7160,19,-0.8870,40,0.36539,37,0.28495,35,0.14367,42,0.45265,35,0.15334
GRCh38_ENSG00000125166,GRCh38_GOT2,48,-0.6132,58,-0.3574,32,-1.2296,55,-0.4353,151,1.27402,75,0.07518,89,0.42385
GRCh38_ENSG00000140937,GRCh38_CDH11,28,0.44832,10,-1.2987,44,1.20800,31,0.65993,30,0.56105,2,-3.1129,14,-0.6775
GRCh38_ENSG00000179776,GRCh38_CDH5,28,1.08352,13,-0.1848,47,2.05781,5,-1.5967,28,1.08806,4,-1.8861,1,-3.9220
GRCh38_ENSG00000217555,GRCh38_CKLF,30,-0.4232,32,-0.3644,72,1.00254,23,-0.9209,63,0.77640,32,-0.3328,44,0.18403
GRCh38_ENSG00000140931,GRCh38_CMTM3,55,0.80056,23,-0.6384,99,1.89798,15,-1.3197,27,-0.3455,7,-2.2752,36,0.11236
GRCh38_ENSG00000135720,GRCh38_DYNC1LI2,69,-0.6022,71,-0.6153,118,0.23395,110,0.13701,133,0.43182,92,-0.1657,122,0.33574
GRCh38_ENSG00000159593,GRCh38_NAE1,12,-1.4206,25,-0.3866,27,-0.2822,38,0.34353,50,0.75288,29,-0.1219,36,0.21341
GRCh38_ENSG00000166595,GRCh38_CIAO2B,51,-0.6802,73,-0.1440,53,-0.6287,63,-0.3861,113,0.58371,85,0.12200,108,0.58270
GRCh38_ENSG00000172831,GRCh38_CES2,18,-1.4294,73,0.85670,18,-1.4088,49,0.10941,54,0.24597,35,-0.4474,48,0.03936
GRCh38_ENSG00000067955,GRCh38_CBFB,35,-0.6721,57,0.09465,47,-0.1969,53,-0.0110,76,0.57511,28,-0.9844,65,0.35099
GRCh38_ENSG00000125149,GRCh38_C16orf70,18,-0.6975,37,0.49294,20,-0.5176,23,-0.3182,22,-0.3618,33,0.23779,34,0.34612
GRCh38_ENSG00000237172,GRCh38_B3GNT9,14,-0.7136,10,-1.2344,35,0.74287,24,0.13659,30,0.49905,28,0.38919,23,0.04797
GRCh38_ENSG00000102871,GRCh38_TRADD,80,-0.0949,79,-0.1276,54,-0.7058,72,-0.2934,109,0.39500,110,0.40847,98,0.25961
